id,full_name,credit_sco,gender,age,occupation,balance,monthly_ir,address,origin_province,tenure_ye,married,nums_card,nums_service,active_member,last_active_date,last_transaction_month,created_date,customer_segment,engagement_score,loyalty_level,digital_behavior,risk_score,risk_segment,cluster_group
18425,Mai Quang Hoàng,632,male,60,Giáo viên/Giảng viên,20386654,21000000,Phường Quang Trung (GV),Tỉnh khác,2,3,3,2,False,05/03/2025,0,15/10/2022,Emerging,16,Bronze,offline,0.368,Low,2
58485,Lê Ngọc Mai,669,female,35,Giáo viên/Giảng viên,75301567,19000000,Linh Trung (TP Thủ Đức),Tiền Giang,3,0,5,2,False,01/11/2024,0,16/03/2022,Emerging,22,Bronze,offline,0.3192,Low,2
2771,Đặng Thanh Khoa,663,male,37,Kinh doanh/Bán hàng,26371400,17000000,Phường Tân Định (Q1),Đồng Nai,4,2,2,2,False,15/10/2021,0,04/02/2021,Emerging,14,Bronze,offline,0.3419,Low,2
30798,Bùi Kim Hồng,679,female,56,Nhân viên văn phòng/Công chức,60487593,22000000,Phường Bến Thành (Q1),Tiền Giang,3,1,1,3,False,18/12/2022,0,16/06/2022,Emerging,14,Bronze,offline,0.2933,Low,2
62171,Mai Ngọc Hoàng,791,male,48,Kỹ sư/Chuyên viên IT,75680784,70000000,Phường 14 (Q12),TP. Hồ Chí Minh,0,0,5,4,True,01/07/2025,54449439,25/06/2025,Priority,78,Bronze,mobile,0.0961,Low,4
8559,Dương Thanh Linh,670,female,35,Kế toán/Tài chính,26239207,14000000,Phường Hòa Bình (Q11),Tỉnh khác,0,0,3,3,True,05/05/2025,20844054,08/03/2025,Mass,75,Bronze,mobile,0.2234,Low,1
76429,Vũ Gia Nhiên,538,male,47,Nhân viên văn phòng/Công chức,5394892,18000000,Phường Quang Trung (GV),Long An,2,1,2,6,False,20/04/2023,0,16/03/2023,Emerging,28,Bronze,offline,0.434,Medium,2
52248,Bùi Xuân Bảo,757,male,40,Kỹ sư/Chuyên viên IT,115009415,51000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,3,1,2,8,True,06/06/2025,19615898,26/02/2022,Affluent,80,Gold,mobile,0.0411,Low,4
21179,Nguyễn Trần Hưng,629,male,57,Kỹ sư/Chuyên viên IT,35460320,33000000,Thị trấn Tân Túc (BC),Tiền Giang,2,3,1,5,False,21/04/2024,0,04/03/2023,Emerging,22,Bronze,offline,0.3028,Low,2
15733,Đặng Ngọc Vũ,688,male,39,Chủ Doanh nghiệp nhỏ,208261192,109000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,3,1,5,4,False,05/01/2022,0,19/09/2021,Priority,30,Bronze,offline,0.2009,Low,4
20369,Lê Ngọc Ánh,786,female,38,Chủ Doanh nghiệp nhỏ,134294386,120000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,0,2,8,False,18/05/2024,0,17/01/2022,Priority,36,Silver,offline,0.1442,Low,4
16889,Mai Trần Tùng,800,male,32,Quản lý/Lãnh đạo,172945744,103000000,Phường Vĩnh Hội (Q4),Bình Dương,4,1,2,7,False,13/03/2022,0,01/02/2021,Priority,32,Bronze,offline,0.1537,Low,4
60581,Dương Trần Vân,674,female,52,Kinh doanh/Bán hàng,33378685,25000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,3,1,5,4,False,09/02/2024,0,13/01/2022,Emerging,30,Bronze,offline,0.287,Low,2
2419,Nguyễn Đức Nhiên,692,male,33,Quản lý/Lãnh đạo,48979535,71000000,Linh Trung (TP Thủ Đức),Đồng Nai,0,1,3,5,False,04/02/2025,0,18/01/2025,Priority,28,Bronze,offline,0.2019,Low,1
68454,Mai Anh Thành,767,male,58,Quản lý/Lãnh đạo,154781061,152000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,2,1,2,4,False,30/12/2024,0,15/02/2023,Priority,21,Bronze,offline,0.1925,Low,4
24202,Vũ Hữu Hương,630,female,71,Nhân viên văn phòng/Công chức,25927799,28000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,0,1,3,3,False,16/01/2025,0,30/11/2024,Emerging,20,Bronze,offline,0.3406,Low,1
25540,Phạm Thanh Dương,700,female,37,Hưu trí,14872484,13000000,Phường Tân Sơn Nhì (Tân Phú),Hà Nội,2,0,3,4,False,23/07/2023,0,14/05/2023,Mass,24,Bronze,offline,0.2948,Low,2
26811,Dương Minh Hương,717,female,43,Kinh doanh/Bán hàng,36193547,39000000,Phường 14 (Q12),TP. Hồ Chí Minh,2,1,1,6,False,15/04/2024,0,23/07/2022,Affluent,26,Bronze,offline,0.207,Low,2
71521,Mai Ngọc Xuân,729,female,27,Kinh doanh/Bán hàng,19042803,15000000,Phường An Hội (BT),TP. Hồ Chí Minh,4,0,2,4,False,27/01/2024,0,21/05/2021,Emerging,21,Bronze,offline,0.2878,Low,2
47994,Trần Hoàng Trung,648,male,33,Lao động phổ thông,7693418,14000000,Phường Chợ Quán (Q5),Tiền Giang,1,1,5,2,False,22/12/2024,0,25/06/2024,Mass,22,Bronze,offline,0.3777,Low,1
44325,Nguyễn Kim Hương,646,female,55,Giáo viên/Giảng viên,57911494,30000000,Phường Bến Thành (Q1),Tỉnh khác,3,1,1,1,False,01/01/2023,0,20/09/2021,Emerging,7,Bronze,offline,0.3359,Low,2
68588,Hoàng Minh Lan,671,female,54,Kinh doanh/Bán hàng,10544063,13000000,Thị trấn Tân Túc (BC),Đồng Nai,1,1,2,1,False,14/11/2024,0,15/06/2024,Mass,10,Bronze,offline,0.3654,Low,1
65524,Hoàng Anh Hương,727,female,30,Quản lý/Lãnh đạo,497271623,133000000,Phường 14 (Q12),Bình Dương,2,1,4,5,False,24/12/2023,0,26/05/2023,Priority,31,Bronze,offline,0.1659,Low,4
77277,Trần Trần Bảo,669,male,74,Hưu trí,11185884,7000000,Phường Chợ Quán (Q5),Hà Nội,3,1,2,2,False,25/02/2023,0,05/05/2022,Mass,14,Bronze,offline,0.3662,Low,2
25479,Mai Kim Nam,675,male,43,Lao động phổ thông,28126479,10000000,Phường 14 (Q12),TP. Hồ Chí Minh,3,1,2,6,False,06/12/2022,0,05/10/2021,Mass,28,Bronze,offline,0.2931,Low,2
33628,Mai Thanh Nhiên,675,male,30,Kế toán/Tài chính,14434045,26000000,Xã Xuân Thới Đông (HM),Đồng Nai,0,2,4,2,True,24/06/2025,37355096,12/06/2025,Emerging,74,Bronze,mobile,0.2141,Low,1
64871,Lê Trần Bảo,681,male,41,Kế toán/Tài chính,15931081,18000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,4,2,2,1,False,05/02/2025,0,19/03/2021,Emerging,10,Bronze,offline,0.3404,Low,2
1934,Dương Kim Linh,675,female,89,Kỹ sư/Chuyên viên IT,53831555,30000000,Phường Chợ Quán (Q5),Long An,2,1,5,3,True,20/04/2025,9578042,25/06/2023,Emerging,69,Silver,mobile,0.1777,Low,2
21476,Hoàng Ngọc Khoa,617,male,46,Nội trợ/Sinh viên,6019134,6000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,1,1,2,2,True,21/04/2025,6368029,09/05/2024,Mass,64,Silver,mobile,0.3227,Low,1
1709,Dương Hoàng Hoàng,787,male,39,Chủ Doanh nghiệp nhỏ,551338158,180000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,2,1,3,6,False,16/08/2023,0,07/02/2023,Priority,31,Bronze,offline,0.1522,Low,4
13191,Lê Minh Hoàng,664,male,75,Kinh doanh/Bán hàng,39389998,17000000,Xã Xuân Thới Đông (HM),Cần Thơ,3,3,1,4,False,21/03/2025,0,10/12/2021,Emerging,18,Bronze,offline,0.311,Low,2
74561,Phạm Hoàng Hương,673,female,48,Kỹ sư/Chuyên viên IT,50588636,39000000,Phường Tân Sơn Nhì (Tân Phú),Bà Rịa - Vũng Tàu,1,1,3,5,False,12/09/2024,0,06/02/2024,Affluent,28,Bronze,offline,0.2425,Low,1
51331,Đặng Thanh Quang,687,male,40,Lao động phổ thông,11779658,18000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,2,1,5,3,True,11/06/2025,8416685,10/08/2022,Emerging,71,Silver,mobile,0.2081,Low,1
15226,Bùi Hoàng Tú,721,male,62,Nội trợ/Sinh viên,7988566,8000000,Linh Trung (TP Thủ Đức),Tỉnh khác,3,3,1,1,False,16/11/2023,0,09/05/2022,Mass,7,Bronze,offline,0.3498,Low,2
57090,Trần Hoàng Hưng,606,male,28,Kế toán/Tài chính,4522894,11000000,Phường Quang Trung (GV),Long An,1,0,1,1,False,28/10/2024,0,10/11/2023,Mass,7,Bronze,offline,0.4446,Medium,1
35301,Bùi Gia Thành,798,male,81,Chủ Doanh nghiệp nhỏ,170803697,113000000,Phường An Hội (BT),TP. Hồ Chí Minh,2,2,4,3,False,22/06/2024,0,13/03/2023,Priority,23,Bronze,offline,0.2038,Low,4
37773,Hoàng Hữu Hương,698,female,64,Giáo viên/Giảng viên,20149892,23000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,0,1,1,3,False,31/03/2025,0,03/11/2024,Emerging,14,Bronze,offline,0.2856,Low,1
79303,Dương Xuân Nhiên,577,male,42,Hưu trí,38713976,20000000,Linh Trung (TP Thủ Đức),Tiền Giang,4,2,2,1,False,19/03/2024,0,12/06/2021,Emerging,10,Bronze,offline,0.4297,Medium,2
52879,Bùi Thu Dương,659,female,69,Nội trợ/Sinh viên,4308946,4000000,Xã Xuân Thới Đông (HM),Long An,1,1,2,2,False,27/03/2025,0,02/04/2024,Mass,14,Bronze,offline,0.3937,Low,1
34135,Mai Minh Lan,650,female,57,Giáo viên/Giảng viên,49946997,18000000,Phường An Hội (BT),TP. Hồ Chí Minh,1,1,3,2,False,26/10/2024,0,21/06/2024,Emerging,16,Bronze,offline,0.3452,Low,1
62799,Lê Ngọc Vân,684,female,67,Kinh doanh/Bán hàng,11877172,12000000,Phường Tân Sơn Nhì (Tân Phú),Hà Nội,1,1,4,2,False,13/09/2024,0,12/12/2023,Mass,20,Bronze,offline,0.3405,Low,1
8844,Bùi Xuân Huy,691,male,35,Nhân viên văn phòng/Công chức,3991748,12000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,0,1,2,7,True,27/06/2025,10860398,11/06/2025,Mass,81,Bronze,mobile,0.1791,Low,1
76900,Dương Xuân Thảo,696,female,69,Quản lý/Lãnh đạo,373029911,62000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,2,1,5,5,False,10/04/2024,0,10/12/2022,Priority,34,Bronze,offline,0.1734,Low,4
16116,Đặng Hoàng Hưng,729,male,31,Chủ Doanh nghiệp nhỏ,284828900,99000000,Phường Tân Định (Q1),Tỉnh khác,1,0,5,6,False,25/12/2024,0,01/09/2023,Priority,38,Silver,offline,0.1602,Low,4
4262,Phạm Thanh Huy,569,male,64,Lao động phổ thông,21842969,15000000,Phường Chợ Quán (Q5),Bà Rịa - Vũng Tàu,0,1,3,4,True,03/06/2025,8783662,03/06/2025,Emerging,70,Bronze,mobile,0.3121,Low,1
55702,Mai Kim Hoàng,677,male,51,Kinh doanh/Bán hàng,17260474,36000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,2,1,1,8,False,07/11/2023,0,08/11/2022,Affluent,33,Bronze,offline,0.22,Low,1
41720,Vũ Hoàng Vi,665,female,33,Kế toán/Tài chính,67133082,32000000,Phường An Hội (BT),TP. Hồ Chí Minh,0,0,2,1,False,09/12/2024,0,05/11/2024,Emerging,10,Bronze,offline,0.3111,Low,1
32547,Mai Xuân Châu,643,male,34,Lao động phổ thông,4814132,9000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,0,1,2,1,False,16/09/2024,0,11/08/2024,Mass,10,Bronze,offline,0.4109,Medium,1
66015,Mai Kim Hương,635,female,57,Nội trợ/Sinh viên,56519489,13000000,Phường 7 (Q7),TP. Hồ Chí Minh,3,1,1,5,False,22/07/2021,0,04/07/2021,Emerging,22,Bronze,offline,0.3312,Low,2
15907,Hoàng Gia Chi,717,female,29,Kinh doanh/Bán hàng,63491283,44000000,Phường Tân Sơn Nhì (Tân Phú),Bình Dương,4,2,3,5,False,16/04/2023,0,24/03/2021,Affluent,28,Bronze,offline,0.2028,Low,2
32595,Dương Quang Chi,657,female,55,Kế toán/Tài chính,150990422,29000000,Phường 2 (Tân Bình),Hà Nội,4,1,1,4,False,28/11/2022,0,15/04/2021,Affluent,18,Bronze,offline,0.2778,Low,2
58212,Vũ Minh Nhiên,714,male,23,Kỹ sư/Chuyên viên IT,25604913,54000000,Phường Quang Trung (GV),Long An,0,1,4,5,False,23/03/2025,0,24/07/2024,Affluent,31,Bronze,offline,0.2017,Low,1
18096,Vũ Hoàng Vi,684,female,38,Nội trợ/Sinh viên,1972690,4000000,Phường Bến Thành (Q1),Cần Thơ,1,1,1,2,False,13/03/2025,0,24/06/2024,Mass,10,Bronze,offline,0.3781,Low,1
5377,Nguyễn Thanh Trọng,706,male,30,Kỹ sư/Chuyên viên IT,117606621,46000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,1,0,5,7,False,06/10/2024,0,25/05/2024,Affluent,41,Silver,offline,0.1663,Low,4
24852,Đặng Xuân Minh,677,male,55,Kinh doanh/Bán hàng,63742527,51000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,0,3,1,1,False,04/03/2025,0,19/07/2024,Affluent,7,Bronze,offline,0.2637,Low,1
48391,Lê Thu Khoa,753,male,81,Kỹ sư/Chuyên viên IT,106079164,61000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,2,2,2,2,False,15/09/2023,0,03/10/2022,Priority,14,Bronze,offline,0.2221,Low,2
4589,Phạm Thu Khoa,654,male,54,Nội trợ/Sinh viên,3168156,4000000,Phường Chợ Quán (Q5),Cần Thơ,1,2,2,2,False,18/01/2025,0,25/04/2024,Mass,14,Bronze,offline,0.4024,Medium,1
42353,Đặng Văn Vũ,649,male,48,Lao động phổ thông,6061473,12000000,Phường Hòa Bình (Q11),Tỉnh khác,0,1,4,2,False,02/02/2025,0,15/12/2024,Mass,20,Bronze,offline,0.3836,Low,1
75511,Nguyễn Quang Linh,736,female,60,Giáo viên/Giảng viên,27152877,16000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,2,1,4,2,False,19/12/2023,0,24/02/2023,Emerging,20,Bronze,offline,0.3065,Low,2
56977,Dương Văn Hoàng,700,male,40,Quản lý/Lãnh đạo,43451548,51000000,Linh Trung (TP Thủ Đức),Tiền Giang,0,1,4,5,False,30/03/2025,0,29/10/2024,Affluent,31,Bronze,offline,0.1953,Low,1
24465,Vũ Quang Linh,679,female,49,Kinh doanh/Bán hàng,31949301,11000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,4,0,2,3,False,07/12/2022,0,22/05/2021,Mass,17,Bronze,offline,0.323,Low,2
43328,Đặng Thị Trọng,668,male,61,Lao động phổ thông,21322030,13000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,1,2,2,5,False,12/02/2025,0,22/03/2024,Mass,25,Bronze,offline,0.3099,Low,1
14585,Lê Minh Huy,765,male,29,Nội trợ/Sinh viên,4876812,7000000,Phường Tân Sơn Nhì (Tân Phú),Tiền Giang,0,1,2,1,True,03/04/2025,2791867,22/03/2025,Mass,54,Bronze,mobile,0.2527,Low,1
38814,Đặng Kim Nhiên,731,male,61,Quản lý/Lãnh đạo,571645223,93000000,Phường Bến Thành (Q1),Long An,3,1,4,4,False,20/12/2022,0,15/09/2021,Priority,27,Bronze,offline,0.1767,Low,4
27286,Lê Hoàng Duyên,699,female,78,Giáo viên/Giảng viên,24917675,19000000,Phường Vĩnh Hội (Q4),Đồng Nai,0,1,1,2,False,15/03/2025,0,31/12/2024,Emerging,10,Bronze,offline,0.3025,Low,1
2739,Trần Xuân Bảo,684,male,36,Kế toán/Tài chính,15987139,24000000,Phường 2 (Tân Bình),Bình Dương,3,1,1,1,False,23/07/2023,0,13/10/2021,Emerging,7,Bronze,offline,0.3254,Low,2
7777,Đặng Gia Vân,749,female,38,Kinh doanh/Bán hàng,21819463,28000000,Phường An Hội (BT),Bình Dương,0,1,2,3,True,19/04/2025,10414921,10/11/2024,Emerging,61,Bronze,mobile,0.1676,Low,1
25218,Dương Minh Thảo,800,female,65,Quản lý/Lãnh đạo,319395817,92000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,0,1,3,5,False,30/12/2024,0,27/07/2024,Priority,28,Bronze,offline,0.1713,Low,4
56287,Vũ Anh Ngọc,642,female,39,Kế toán/Tài chính,31198213,17000000,Phường Quang Trung (GV),Long An,2,0,2,2,True,19/05/2025,8261957,31/10/2022,Emerging,58,Silver,mobile,0.2558,Low,2
71349,Dương Ngọc Bảo,623,male,46,Lao động phổ thông,16065083,8000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,3,1,3,1,False,17/01/2022,0,17/07/2021,Mass,13,Bronze,offline,0.4183,Medium,2
28671,Mai Minh Nam,800,male,47,Chủ Doanh nghiệp nhỏ,433444752,145000000,Thị trấn Tân Túc (BC),Tỉnh khác,4,1,3,8,False,03/12/2023,0,19/01/2021,Priority,39,Silver,offline,0.1301,Low,4
6502,Hoàng Đức Vân,729,female,47,Lao động phổ thông,56528357,13000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,2,1,3,1,False,08/11/2024,0,26/05/2023,Emerging,13,Bronze,offline,0.3162,Low,2
43248,Dương Thị Lan,721,female,44,Kế toán/Tài chính,152019349,32000000,Phường 14 (Q12),Long An,1,1,2,3,False,24/06/2024,0,17/02/2024,Affluent,17,Bronze,offline,0.2412,Low,1
3964,Bùi Ngọc Lan,702,female,37,Hưu trí,15650691,13000000,Phường Tân Định (Q1),Bình Dương,1,2,4,3,False,11/02/2025,0,09/07/2023,Mass,23,Bronze,offline,0.3067,Low,1
69352,Dương Thanh Vân,690,female,50,Lao động phổ thông,3928149,10000000,Phường An Hội (BT),Tiền Giang,3,3,1,1,False,07/04/2023,0,08/06/2022,Mass,7,Bronze,offline,0.3643,Low,2
2274,Nguyễn Thanh Anh,770,male,34,Quản lý/Lãnh đạo,121488222,98000000,Phường 7 (Q7),TP. Hồ Chí Minh,0,1,5,7,True,05/04/2025,64016227,12/11/2024,Priority,88,Bronze,mobile,0.0529,Low,4
27361,Lê Kim Quang,619,male,36,Hưu trí,3124515,6000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,2,0,1,3,False,17/09/2024,0,03/02/2023,Mass,14,Bronze,offline,0.4211,Medium,2
24488,Nguyễn Kim Tùng,635,male,33,Nhân viên văn phòng/Công chức,23891610,13000000,Phường Tân Sơn Nhì (Tân Phú),Bình Dương,4,1,5,3,False,12/03/2024,0,27/01/2021,Mass,26,Bronze,offline,0.3665,Low,2
61105,Trần Hoàng Nhiên,604,male,28,Nội trợ/Sinh viên,5173752,6000000,Phường 2 (Tân Bình),Tiền Giang,0,1,2,2,False,29/12/2024,0,19/11/2024,Mass,14,Bronze,offline,0.4425,Medium,1
14232,Lê Anh Trọng,618,male,56,Hưu trí,39520710,24000000,Phường Vĩnh Hội (Q4),Bà Rịa - Vũng Tàu,2,1,5,8,False,19/03/2025,0,02/09/2022,Emerging,45,Silver,offline,0.293,Low,1
32818,Hoàng Quang Hồng,727,female,90,Lao động phổ thông,8123422,9000000,Phường Quang Trung (GV),Bình Dương,1,0,2,8,True,06/05/2025,49569941,17/02/2024,Mass,91,Silver,mobile,0.1551,Low,1
58848,Vũ Văn Xuân,650,female,32,Hưu trí,7308893,9000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,4,0,2,2,False,13/11/2023,0,07/06/2021,Mass,14,Bronze,offline,0.3863,Low,2
62762,Phạm Thanh Ánh,681,female,48,Hưu trí,9302065,7000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,1,1,2,2,False,17/09/2024,0,26/05/2024,Mass,14,Bronze,offline,0.3564,Low,1
1364,Dương Hoàng Quang,790,male,56,Nhân viên văn phòng/Công chức,24339690,26000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,2,1,4,4,False,18/04/2023,0,13/07/2022,Emerging,27,Bronze,offline,0.2628,Low,1
42061,Phạm Trần Vũ,746,male,31,Kinh doanh/Bán hàng,56958263,36000000,Phường Tân Định (Q1),Long An,4,0,5,1,False,05/06/2022,0,15/04/2021,Affluent,19,Bronze,offline,0.2701,Low,2
78447,Phạm Minh Nam,606,male,45,Nhân viên văn phòng/Công chức,14076534,13000000,Phường 2 (Tân Bình),Bình Dương,1,0,2,4,False,16/03/2024,0,29/12/2023,Mass,21,Bronze,offline,0.3894,Low,1
45622,Hoàng Thị Mai,649,female,36,Kế toán/Tài chính,32086788,18000000,Phường Chợ Quán (Q5),Tỉnh khác,1,1,2,4,False,10/05/2024,0,10/05/2024,Emerging,21,Bronze,offline,0.3265,Low,1
34207,Lê Trần Tùng,710,male,43,Nhân viên văn phòng/Công chức,23301006,28000000,Phường 14 (Q12),Đồng Nai,1,2,4,7,True,27/05/2025,5887358,25/05/2024,Emerging,80,Silver,mobile,0.1169,Low,1
42455,Trần Xuân Thành,648,male,23,Nhân viên văn phòng/Công chức,16163492,19000000,Phường An Hội (BT),TP. Hồ Chí Minh,2,0,1,1,False,14/03/2023,0,04/10/2022,Emerging,7,Bronze,offline,0.3713,Low,2
45046,Trần Kim Hoàng,675,male,64,Hưu trí,73521617,16000000,Phường 14 (Q12),Bà Rịa - Vũng Tàu,3,1,2,3,False,22/05/2023,0,24/12/2021,Emerging,17,Bronze,offline,0.307,Low,2
41428,Mai Văn Quang,761,male,41,Quản lý/Lãnh đạo,87191881,89000000,Phường 7 (Q7),Đồng Nai,1,2,3,5,False,01/12/2024,0,02/09/2023,Priority,28,Bronze,offline,0.1869,Low,4
13718,Phạm Gia Dương,661,female,62,Quản lý/Lãnh đạo,201839625,59000000,Phường 7 (Q7),TP. Hồ Chí Minh,3,1,2,6,False,16/10/2024,0,15/02/2022,Affluent,28,Bronze,offline,0.2033,Low,4
7136,Phạm Văn Mai,654,female,56,Nhân viên văn phòng/Công chức,2983025,13000000,Phường Hòa Bình (Q11),Đồng Nai,0,3,2,1,False,26/09/2024,0,07/08/2024,Mass,10,Bronze,offline,0.3976,Low,1
23906,Đặng Thị Vân,703,female,50,Quản lý/Lãnh đạo,35987804,46000000,Phường Chợ Quán (Q5),Bình Dương,2,1,3,7,False,21/02/2024,0,26/04/2023,Affluent,35,Silver,offline,0.1806,Low,1
31451,Bùi Thanh Phúc,746,male,60,Kỹ sư/Chuyên viên IT,35989558,39000000,Phường Bến Thành (Q1),Cần Thơ,2,1,2,1,False,09/02/2024,0,06/12/2022,Affluent,10,Bronze,offline,0.2696,Low,2
51674,Nguyễn Xuân Vũ,800,male,50,Quản lý/Lãnh đạo,197392171,160000000,Phường Tân Sơn Nhì (Tân Phú),Hà Nội,4,1,3,8,False,23/01/2023,0,22/04/2021,Priority,39,Silver,offline,0.1396,Low,4
25589,Trần Thu Nam,681,male,36,Nhân viên văn phòng/Công chức,23007699,21000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,3,2,3,2,False,23/06/2022,0,19/03/2022,Emerging,16,Bronze,offline,0.3175,Low,2
42484,Đặng Đức Vi,581,female,43,Nội trợ/Sinh viên,1992235,4000000,Phường Tân Định (Q1),Tỉnh khác,0,1,1,3,True,28/06/2025,711733,28/03/2025,Mass,56,Bronze,mobile,0.3635,Low,1
60143,Phạm Gia Vân,582,female,42,Nội trợ/Sinh viên,63274208,14000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,4,1,1,1,False,25/01/2025,0,20/05/2021,Emerging,7,Bronze,offline,0.4308,Medium,2
41167,Trần Minh Yến,629,female,44,Kinh doanh/Bán hàng,15090526,26000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,3,0,2,7,False,23/04/2023,0,26/10/2021,Emerging,32,Bronze,offline,0.3021,Low,2
13907,Đặng Quang Lan,734,female,82,Quản lý/Lãnh đạo,590486955,94000000,Xã Vĩnh Lộc A (BC),Đồng Nai,2,0,3,4,False,06/08/2024,0,26/05/2023,Priority,24,Bronze,offline,0.1764,Low,4
61598,Đặng Ngọc Vân,694,female,33,Kỹ sư/Chuyên viên IT,72620227,56000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,2,0,4,4,False,21/02/2024,0,12/08/2022,Affluent,27,Bronze,offline,0.2076,Low,1
56448,Bùi Thu Yến,683,female,44,Hưu trí,46152455,15000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,4,2,2,1,False,01/12/2024,0,10/01/2021,Emerging,10,Bronze,offline,0.3316,Low,2
17644,Lê Đức Vũ,689,male,34,Kỹ sư/Chuyên viên IT,45590048,44000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,2,0,5,3,False,20/06/2023,0,18/09/2022,Affluent,26,Bronze,offline,0.2428,Low,1
77419,Dương Quang Ngọc,642,female,41,Kế toán/Tài chính,11282344,24000000,Phường Quang Trung (GV),Tiền Giang,0,1,1,2,False,08/03/2025,0,01/01/2025,Emerging,10,Bronze,offline,0.3591,Low,1
19141,Dương Hữu Ánh,742,female,56,Nhân viên văn phòng/Công chức,69009519,22000000,Phường Thắng Lợi (Q10),Bình Dương,2,1,5,2,False,22/07/2023,0,08/02/2023,Emerging,22,Bronze,offline,0.2833,Low,2
52301,Nguyễn Xuân Yến,690,female,40,Nhân viên văn phòng/Công chức,53420569,25000000,Phường Hòa Bình (Q11),Đồng Nai,3,1,2,6,False,28/08/2024,0,03/08/2021,Emerging,28,Bronze,offline,0.2403,Low,2
56010,Lê Ngọc Bảo,658,male,49,Giáo viên/Giảng viên,18708628,22000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,2,1,2,1,True,24/04/2025,37923389,22/04/2023,Emerging,65,Silver,mobile,0.2485,Low,2
50745,Trần Xuân Vi,728,female,29,Quản lý/Lãnh đạo,31168461,48000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,1,1,2,1,False,19/07/2024,0,16/02/2024,Affluent,10,Bronze,offline,0.2533,Low,1
64679,Vũ Quang Lan,648,female,30,Giáo viên/Giảng viên,14610227,20000000,Phường An Hội (BT),Bình Dương,3,1,4,3,False,02/03/2022,0,02/02/2022,Emerging,23,Bronze,offline,0.3455,Low,2
56420,Phạm Gia Ánh,561,female,26,Nội trợ/Sinh viên,21062469,11000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,1,0,1,3,False,27/01/2024,0,06/01/2024,Mass,14,Bronze,offline,0.4461,Medium,1
55238,Phạm Thu Dương,705,female,43,Kế toán/Tài chính,36000543,33000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,0,1,1,8,True,13/06/2025,11957701,22/05/2025,Emerging,77,Bronze,mobile,0.0891,Low,1
62025,Bùi Xuân Ngọc,711,female,46,Hưu trí,18821336,22000000,Phường An Hội (BT),TP. Hồ Chí Minh,1,1,3,1,False,12/07/2024,0,28/05/2024,Emerging,13,Bronze,offline,0.3114,Low,1
72127,Nguyễn Ngọc Hưng,735,male,54,Quản lý/Lãnh đạo,162741754,136000000,Phường Chợ Quán (Q5),Đồng Nai,3,3,1,6,False,08/04/2023,0,04/06/2022,Priority,26,Bronze,offline,0.1669,Low,4
30676,Bùi Ngọc Xuân,618,female,65,Nhân viên văn phòng/Công chức,9179987,13000000,Phường Thắng Lợi (Q10),Bình Dương,0,1,2,4,False,12/02/2025,0,23/10/2024,Mass,21,Bronze,offline,0.3826,Low,1
42063,Nguyễn Trần Xuân,666,female,56,Lao động phổ thông,15210178,15000000,Phường Bến Thành (Q1),Long An,0,1,3,2,True,20/06/2025,4234756,17/06/2025,Emerging,59,Bronze,mobile,0.2445,Low,1
